country,country_code,id,cp,ville,adresse,latitude,longitude,enseigne,gazole,e10,sp98,updated_at,source
Espagne,ES,ES-4375,02250,Abengibre,"AVENIDA CASTILLA LA MANCHA, 26",39.211417,-1.539167,Nº 10.935,1.399,1.355,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5122,02152,Alatoz,"CR CM-332, 46,4",39.100389,-1.346083,REPSOL,1.779,1.639,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12054,02001,Albacete,"CALLE PRINCIPE DE ASTURIAS (POLÍGONO DE ROMICA), 5",39.054694,-1.832,BP ROMICA,1.555,1.449,1.589,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-13933,02001,Albacete,"CALLE FEDERICO GARCIA LORCA, 1",39.000861,-1.849833,PLENERGY,1.389,1.309,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10765,02001,Albacete,"AVENIDA 1º DE MAYO, S/N",38.985667,-1.8685,CARREFOUR,1.519,1.419,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15000,02005,Albacete,"AVENIDA ESCRITOR RODRIGO RUBIO, 3",39.006889,-1.885361,A&A,1.387,1.295,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4369,02005,Albacete,"AVENIDA MENÉNDEZ PIDAL, 58",39.003333,-1.864917,PLENERGY,1.379,1.295,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5195,02005,Albacete,"CL PASEO DE LA CUBA, 15",38.999722,-1.854556,REPSOL,1.575,1.465,1.595,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14123,02005,Albacete,"PASEO CUBA (LA), 36",39.005083,-1.859917,MOEVE,1.579,1.449,1.559,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-16011,02005,Albacete,"CALLE CONSTANTINO ROMERO, S/N",39.005528,-1.884444,PLENERGY,1.387,1.295,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5313,02002,Albacete,"CALLE HERMANOS FALCÓ, 2",38.98925,-1.849028,CEPSA,1.585,1.479,1.609,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4415,02006,Albacete,"AVDA. DE LOS TOREROS, S/N",38.998222,-1.869889,INPEALSA,1.439,1.349,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5116,02006,Albacete,"CR N-322, 337,8",38.925833,-2.031861,REPSOL,1.609,1.529,1.629,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5191,02006,Albacete,"PG CAMPOLLANO-P. 2-CT, S.N.",39.012583,-1.874972,REPSOL,1.595,1.469,1.629,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4428,02006,Albacete,"CALLE ALCALDE CONANGLA (C.C. EROSKI), S/N",38.988972,-1.847361,FAMILY ENERGY,1.379,1.299,1.399,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
